CatalogId,NoradId,Name
19622,19622,ARIANE 2 R/B
19638,19638,DELTA 1 DEB *
19656,19656,SL-16 DEB
19657,19657,SL-16 DEB
19658,19658,SL-16 DEB
19659,19659,SL-16 DEB
19667,19667,THORAD AGENA D DEB
19689,19689,ARIANE 44LP R/B
19749,19749,COSMOS 1987 (GLONASS)
19750,19750,COSMOS 1988 (GLONASS)
19751,19751,COSMOS 1989 (ETALON 1)
19753,19753,SL-12 DEB
19754,19754,SL-12 R/B(2)
19755,19755,SL-12 R/B(AUX MOTOR)
19773,19773,ARIANE 2 R/B
19785,19785,COSMOS 1994
19786,19786,COSMOS 1995
19788,19788,COSMOS 1997
19799,19799,SL-6 R/B(2)
19802,19802,NAVSTAR 13 (USA 35)
19807,19807,MOLNIYA 1-75
19810,19810,SL-6 R/B(2)
19822,19822,EXOS D (AKEBONO)
19856,19856,SL-12 R/B(AUX MOTOR)
19857,19857,ARIANE 1 DEB
19884,19884,IUS R/B(1)
19891,19891,WESTFORD NEEDLES
19904,19904,COSMOS 2010
19905,19905,COSMOS 2011
19906,19906,COSMOS 2012
19910,19910,SL-8 R/B
19920,19920,ARIANE 2 R/B
19948,19948,THORAD AGENA D DEB
19949,19949,COSMOS 375 DEB
19951,19951,ARIANE 1 DEB
19954,19954,OPS 4682 DEB
19960,19960,COSMOS 375 DEB
19970,19970,IUS R/B(1)
19981,19981,MIDAS 5 DEB
19983,19983,TITAN 34D TRANSTAGE R/B
20011,20011,COSMOS 249 DEB
20014,20014,COSMOS 839 DEB
20016,20016,SL-14 DEB
20023,20023,WESTFORD NEEDLES
20024,20024,COSMOS 2022 (GLONASS)
20025,20025,COSMOS 2023 (GLONASS)
20026,20026,COSMOS 2024 (ETALON 2)
20028,20028,SL-12 R/B(2)
20032,20032,COSMOS 970 DEB *
20044,20044,SL-12 DEB
20051,20051,DELTA 1 DEB
20061,20061,NAVSTAR 14 (USA 38)
20081,20081,SL-12 R/B(AUX MOTOR)
20082,20082,SL-12 R/B(AUX MOTOR)
20090,20090,COSMOS 397 DEB
20100,20100,COSMOS 1275 DEB
20102,20102,TITAN 3C TRANSTAGE DEB
20127,20127,ARIANE 3 DEB
20129,20129,SL-14 DEB
20169,20169,HIPPARCOS
20170,20170,ARIANE 44LP R/B
20174,20174,THOR ABLESTAR DEB
20185,20185,NAVSTAR 15 (USA 42)
20196,20196,COSMOS 2037
20197,20197,SL-14 R/B
20229,20229,ARIANE 3 DEB
20232,20232,COSMOS 2038
20233,20233,COSMOS 2039
20238,20238,SL-14 R/B
20261,20261,INTERCOSMOS 24
20262,20262,SL-14 R/B
20281,20281,MAGION 2
20283,20283,COSMOS 839 DEB
20284,20284,COSMOS 1691 DEB
20302,20302,NAVSTAR 16 (USA 47)
20303,20303,DELTA 2 R/B(1)
20308,20308,SL-14 DEB
20309,20309,DELTA 1 DEB
20316,20316,ARIANE 44L R/B
20327,20327,COSMOS 970 DEB *
20330,20330,COSMOS 2050
20333,20333,SL-6 R/B(2)
20344,20344,USA 40 R/B
20349,20349,DELTA 1 DEB
20356,20356,IUS R/B(1)
20357,20357,IUS R/B(2)
20361,20361,NAVSTAR 17 (USA 49)
20362,20362,DELTA 2 R/B(1)
20404,20404,SKYNET 4A R/B(PAM-D2)
20411,20411,LEASAT 5 PKM (SSUS-A)
20412,20412,COSMOS 1481 DEB
20452,20452,NAVSTAR 18 (USA 50)
20453,20453,DELTA 2 R/B(1)
20469,20469,CRRES DEB (CANISTER)
20474,20474,CZ-3 R/B
20479,20479,DEBUT (ORIZURU)
20480,20480,JAS 1B (FUJI 2)
20491,20491,H-1 R/B
20503,20503,COSMOS 839 DEB *
20504,20504,WESTFORD NEEDLES
20533,20533,NAVSTAR 19 (USA 54)
20536,20536,COSMOS 2063
20550,20550,COSMOS 2065
20555,20555,COSMOS 2070
20556,20556,COSMOS 2071
20557,20557,SL-8 R/B
20559,20559,CZ-3 R/B
20571,20571,DELTA 2 R/B
20576,20576,ATLAS 28E DEB
20580,20580,HST
20596,20596,COSMOS 2076
20599,20599,SL-6 R/B(2)
20607,20607,MACSAT 1 (M 1)
20619,20619,COSMOS 2079 (GLONASS)
20620,20620,COSMOS 2080 (GLONASS)
20621,20621,COSMOS 2081 (GLONASS)
20623,20623,SL-12 R/B(2)
20626,20626,SL-16 DEB
20627,20627,SL-16 DEB
20629,20629,SL-16 DEB
20630,20630,SL-12 R/B(AUX MOTOR)
20631,20631,SL-12 R/B(AUX MOTOR)
20663,20663,COSMOS 2084
20666,20666,SL-6 R/B(2)
20669,20669,TITAN 3 R/B(2)
20673,20673,COSMOS 886 DEB
20674,20674,ARIANE 3 DEB
20707,20707,COSMOS 2087
20710,20710,SL-6 R/B(2)
20712,20712,CRRES
20713,20713,ATLAS 1 CENTAUR R/B
20717,20717,ARIANE 44L R/B
20718,20718,ARIANE 44L DEB (SPELDA)
20724,20724,NAVSTAR 20 (USA 63)
20735,20735,COSMOS 2090
20740,20740,COSMOS 2095
20741,20741,SL-14 R/B
20763,20763,DELTA 2 R/B
20764,20764,MARCOPOLO 2 R/B(PAM-D)
20774,20774,COSMOS 2098
20775,20775,SL-8 R/B
20811,20811,CRRES DEB (CANISTER)
20830,20830,NAVSTAR 21 (USA 64)
20843,20843,IUS R/B(1)
20846,20846,CZ-4 DEB
20848,20848,CZ-4 DEB
20862,20862,CZ-4 DEB
20947,20947,ARIANE 42P R/B
20959,20959,NAVSTAR 22 (USA 66)
20962,20962,GOES 1 AKM
20965,20965,USA 67 R/B(2)
21006,21006,COSMOS 2109 (GLONASS)
21007,21007,COSMOS 2110 (GLONASS)
21008,21008,COSMOS 2111 (GLONASS)
21011,21011,SL-12 R/B(2)
21012,21012,SL-12 R/B(AUX MOTOR)
21013,21013,SL-12 R/B(AUX MOTOR)
21032,21032,COSMOS 2118
21033,21033,COSMOS 2119
21048,21048,DELTA 2 R/B
21049,21049,NATO 4A R/B(PAM-D)
21100,21100,COSMOS 2125
21103,21103,COSMOS 2128
21104,21104,COSMOS 2129
21107,21107,COSMOS 2132
21110,21110,SL-8 DEB
21115,21115,SL-8 DEB
21118,21118,MOLNIYA 1-80
21121,21121,SL-6 R/B(2)
21128,21128,COSMOS 839 DEB
21136,21136,SL-8 DEB
21138,21138,SL-8 DEB
21151,21151,INMARSAT 2-F2 R/B(PAM-D)
21154,21154,SL-8 DEB
21156,21156,SL-8 DEB
21157,21157,SL-8 DEB
21158,21158,SL-8 DEB
21159,21159,SL-8 DEB
21160,21160,SL-8 DEB
21161,21161,SL-8 DEB
21163,21163,SL-8 DEB
21164,21164,SL-8 DEB
21165,21165,SL-8 DEB
21168,21168,SL-8 DEB
21169,21169,SL-8 DEB
21170,21170,SL-8 DEB
21171,21171,SL-8 DEB
21172,21172,SL-8 DEB
21174,21174,SL-8 DEB
21177,21177,SL-8 DEB
21179,21179,SL-8 DEB
21180,21180,SL-8 DEB
21181,21181,SL-8 DEB
21182,21182,SL-8 DEB
21183,21183,SL-8 DEB
21185,21185,SL-8 DEB
21186,21186,SL-8 DEB
21187,21187,SL-8 DEB
21196,21196,MOLNIYA 3-40
21199,21199,SL-6 R/B(2)
21208,21208,SL-8 DEB
21209,21209,SL-8 DEB
21211,21211,SL-8 DEB
21212,21212,SL-8 DEB
21216,21216,COSMOS 2139 (GLONASS)
21217,21217,COSMOS 2140 (GLONASS)
21218,21218,COSMOS 2141 (GLONASS)
21220,21220,SL-12 R/B(AUX MOTOR)
21221,21221,SL-12 R/B(2)
21223,21223,ARIANE 44P R/B
21226,21226,SL-12 R/B(AUX MOTOR)
21228,21228,DELTA 2 R/B
21229,21229,SPACENET 4 R/B(PAM-D)
21249,21249,SL-8 DEB
21251,21251,SL-8 DEB
21252,21252,SL-8 DEB
21253,21253,SL-8 DEB
21254,21254,SL-8 DEB
21256,21256,SL-8 DEB
21268,21268,DELTA 1 DEB
21270,21270,DELTA 1 DEB
21271,21271,DELTA 1 DEB
21272,21272,DELTA 1 DEB
21278,21278,DELTA 1 DEB
21283,21283,DELTA 1 DEB
21287,21287,DELTA 1 DEB
21288,21288,DELTA 1 DEB
21289,21289,DELTA 1 DEB
21290,21290,DELTA 1 DEB
21293,21293,DELTA 1 DEB
21294,21294,DELTA 1 DEB
21296,21296,DELTA 1 DEB
21303,21303,COSMOS 2147
21304,21304,COSMOS 2148
21305,21305,SL-14 R/B
21317,21317,DELTA 1 DEB
21319,21319,DELTA 1 DEB
21324,21324,DELTA 1 DEB
21327,21327,DELTA 1 DEB
21330,21330,DELTA 1 DEB
21332,21332,SL-8 DEB
21336,21336,DELTA 1 DEB
21339,21339,DELTA 1 DEB
21341,21341,DELTA 1 DEB
21345,21345,DELTA 1 DEB
21347,21347,DELTA 1 DEB
21352,21352,DELTA 1 DEB
21353,21353,DELTA 1 DEB
21354,21354,DELTA 1 DEB
21358,21358,DELTA 1 DEB
21362,21362,DELTA 1 DEB
21364,21364,DELTA 1 DEB
21365,21365,DELTA 1 DEB
21377,21377,DELTA 1 DEB
21382,21382,DELTA 1 DEB
21383,21383,DELTA 1 DEB
21384,21384,DELTA 1 DEB
21386,21386,DELTA 1 DEB
21393,21393,DELTA 2 R/B
21394,21394,AURORA 2 R/B(PAM-D)
21397,21397,OKEAN 3
21400,21400,SL-8 DEB
21401,21401,SL-8 DEB
21403,21403,SL-8 DEB
21404,21404,SL-8 DEB
21405,21405,SL-8 DEB
21406,21406,SL-8 DEB
21407,21407,SL-8 DEB
21408,21408,SL-8 DEB
21426,21426,MOLNIYA 1-81
21429,21429,SL-6 R/B(2)
21434,21434,DELTA 1 DEB
21439,21439,DELTA 1 DEB
21441,21441,DELTA 1 DEB
21442,21442,DELTA 1 DEB
21444,21444,DELTA 1 DEB
21446,21446,DELTA 1 DEB
21448,21448,DELTA 1 DEB
21452,21452,DELTA 1 DEB
21457,21457,DELTA 1 DEB
21458,21458,DELTA 1 DEB
21461,21461,DELTA 1 DEB
21464,21464,DELTA 1 DEB
21466,21466,DELTA 1 DEB
21469,21469,DELTA 1 DEB
21471,21471,DELTA 1 DEB
21493,21493,DELTA 1 DEB
21496,21496,DELTA 1 DEB
21498,21498,DELTA 1 DEB
21501,21501,DELTA 1 DEB
21504,21504,DELTA 1 DEB
21514,21514,DELTA 1 DEB
21515,21515,DELTA 1 DEB
21523,21523,DELTA 1 DEB
21527,21527,REX
21528,21528,SCOUT G-1 R/B
21529,21529,SCOUT G-1 DEB
21546,21546,DELTA 1 DEB
21548,21548,DELTA 1 DEB
21549,21549,DELTA 1 DEB
21550,21550,DELTA 1 DEB
21551,21551,DELTA 1 DEB
21552,21552,NAVSTAR 23 (USA 71)
21565,21565,DELTA 1 DEB
21566,21566,DELTA 1 DEB
21567,21567,DELTA 1 DEB
21568,21568,DELTA 1 DEB
21570,21570,DELTA 1 DEB
21588,21588,CRRES DEB (CANISTER)
21589,21589,CRRES DEB (CANISTER)
21590,21590,CRRES DEB (CANISTER)
21591,21591,CRRES DEB (CANISTER)
21592,21592,CRRES DEB (CANISTER) *
21594,21594,CRRES DEB (CANISTER)
21598,21598,DELTA 1 DEB
21601,21601,DELTA 1 DEB
21623,21623,SL-12 DEB *
21634,21634,CRRES DEB (CANISTER)
21637,21637,CRRES DEB (CANISTER)
21640,21640,IUS R/B(1)
21660,21660,WESTFORD NEEDLES
21677,21677,DELTA 1 DEB
21678,21678,DELTA 1 DEB
21680,21680,DELTA 1 DEB
21682,21682,DELTA 1 DEB
21692,21692,TITAN 3C TRANSTAGE DEB
21706,21706,MOLNIYA 3-41
21712,21712,SCOUT G-1 DEB
21722,21722,SL-8 DEB
21723,21723,COSMOS 397 DEB
21724,21724,SL-8 DEB
21727,21727,ARIANE 44P R/B
21733,21733,COSMOS 2162
21734,21734,SL-14 R/B
21750,21750,SL-8 DEB
21752,21752,SL-12 DEB
21777,21777,CRRES DEB (CANISTER)
21778,21778,CRRES DEB (CANISTER)
21785,21785,SL-14 R/B
21804,21804,ATLAS 2 CENTAUR R/B
21806,21806,IUS R/B(1)
21815,21815,ARIANE 44L R/B
21818,21818,ARIANE 44L DEB (SPELDA)
21819,21819,INTERCOSMOS 25
21820,21820,SL-14 R/B
21826,21826,SL-14 DEB
21827,21827,SL-14 DEB
21833,21833,STTW-5
21835,21835,MAGION 3
21853,21853,COSMOS 2177 (GLONASS)
21854,21854,COSMOS 2178 (GLONASS)
21855,21855,COSMOS 2179 (GLONASS)
21858,21858,SL-12 R/B(2)
21861,21861,SL-8 DEB
21877,21877,IABS R/B
21878,21878,OSCAR 30 DEB
21890,21890,NAVSTAR 24 (USA 79)
21891,21891,DELTA 2 R/B(1)
21905,21905,SL-14 DEB
21907,21907,ATLAS 1 CENTAUR R/B
21910,21910,DELTA 1 DEB
21914,21914,DELTA 1 DEB
21919,21919,SL-8 DEB
21930,21930,NAVSTAR 25 (USA 80)
21934,21934,DELTA 1 DEB
21935,21935,SL-12 DEB
21936,21936,SL-8 DEB
21941,21941,ARIANE 44L+ R/B
21942,21942,ARIANE 44L+ DEB (SPELDA)
21943,21943,SL-8 DEB
21948,21948,CRRES DEB (CANISTER)
21957,21957,COSMOS 839 DEB *
21965,21965,DELTA 2 R/B(1)
21966,21966,DELTA 2 R/B(2)
21970,21970,THOR ABLESTAR DEB *
21972,21972,DELTA 1 DEB
21978,21978,COSMOS 2189
21979,21979,COSMOS 2190
21982,21982,COSMOS 2193
21983,21983,COSMOS 2194
21984,21984,SL-8 R/B
21997,21997,SL-14 DEB
22014,22014,NAVSTAR 26 (USA 83)
22015,22015,DELTA 2 R/B(1)
22025,22025,SL-8 DEB
22032,22032,ARIANE 44L R/B
22040,22040,SL-14 R/B
22056,22056,COSMOS 2206 (GLONASS)
22057,22057,COSMOS 2204 (GLONASS)
22058,22058,COSMOS 2205 (GLONASS)
22061,22061,SL-12 R/B(2)
22066,22066,SL-12 R/B(AUX MOTOR)
22076,22076,TOPEX/POSEIDON
22077,22077,OSCAR 23 (KITSAT 1)
22078,22078,S80/T
22079,22079,ARIANE 42P R/B
22089,22089,OPTUS B1 R/B(STAR 63F)
22097,22097,DELTA 2 R/B(1)
22098,22098,DELTA 2 R/B(2)
22101,22101,ARIANE 3 DEB
22108,22108,NAVSTAR 27 (USA 84)
22109,22109,DELTA 2 R/B(1)
22161,22161,FREJA
22176,22176,DELTA 2 R/B(1)
22177,22177,DELTA 2 R/B(2)
22178,22178,MOLNIYA 3-42
22181,22181,SL-6 R/B(2)
22184,22184,COSMOS 2213
22185,22185,COSMOS 2214
22186,22186,COSMOS 2215
22187,22187,COSMOS 2216
22188,22188,SL-14 R/B
22192,22192,SL-6 R/B(2)
22195,22195,LAGEOS 2
22196,22196,IRIS R/B
22197,22197,LAGEOS 2 AKM (MAGE 1S)
22198,22198,SL-8 DEB
22222,22222,SL-16 DEB
22223,22223,SL-16 DEB
22224,22224,SL-16 DEB
22231,22231,NAVSTAR 28 (USA 85)
22238,22238,COSMOS 2222
22241,22241,SL-6 R/B(2)
22275,22275,NAVSTAR 29 (USA 87)
22276,22276,DELTA 2 R/B(1)
22283,22283,SL-14 R/B
22290,22290,SL-16 DEB
22291,22291,SL-16 DEB
22292,22292,SL-16 DEB
22293,22293,SL-16 DEB
22297,22297,SL-16 DEB
22315,22315,IUS R/B(1)
22321,22321,COSMOS 2232
22324,22324,SL-6 R/B(2)
22333,22333,SL-16 DEB
22339,22339,SL-16 DEB
22361,22361,SL-16 DEB
22362,22362,SL-16 DEB
22363,22363,SL-16 DEB
22367,22367,SL-16 DEB
22368,22368,SL-16 DEB
22374,22374,SL-16 DEB
22382,22382,SL-16 DEB
22400,22400,SL-16 DEB
22406,22406,SL-16 DEB
22407,22407,SL-16 DEB
22446,22446,NAVSTAR 30 (USA 88)
22447,22447,DELTA 2 R/B(1)
22474,22474,SL-16 DEB
22476,22476,SL-16 DEB
22489,22489,OXP 1
22490,22490,SCD 1
22491,22491,PEGASUS R/B
22512,22512,COSMOS 2234 (GLONASS)
22513,22513,COSMOS 2236 (GLONASS)
22514,22514,COSMOS 2235 (GLONASS)
22517,22517,SL-12 R/B(2)
22545,22545,SL-16 DEB
22561,22561,START 1
22563,22563,UFO 1 (USA 98)
22567,22567,SL-18 DEB
22568,22568,SL-18 DEB
22574,22574,SL-16 DEB
22575,22575,SL-16 DEB
22576,22576,SL-16 DEB
22581,22581,NAVSTAR 31 (USA 90)
22594,22594,COSMOS 2241
22600,22600,SL-16 DEB
22602,22602,SL-16 DEB
22603,22603,SL-16 DEB
22604,22604,SL-16 DEB
22606,22606,SL-16 DEB
22607,22607,SL-16 DEB
22608,22608,SL-16 DEB
22609,22609,SL-16 DEB
22610,22610,SL-16 DEB
22611,22611,SL-16 DEB
22613,22613,SL-16 DEB
22614,22614,SL-16 DEB
22616,22616,SL-16 DEB
22617,22617,SL-16 DEB
22620,22620,SL-16 DEB
22626,22626,COSMOS 2242
22645,22645,SL-16 DEB
22654,22654,ARASENE
22655,22655,ARIANE 42L R/B
22657,22657,NAVSTAR 32 (USA 91)
22668,22668,TITAN 34D TRANSTAGE DEB
22669,22669,TITAN 34D TRANSTAGE DEB
22670,22670,ARIANE 42P+ DEB
22671,22671,MOLNIYA 1-86
22698,22698,RADCAL
22699,22699,SCOUT G-1 R/B
22700,22700,NAVSTAR 33 (USA 92)
22725,22725,ARIANE 44L+ R/B
22744,22744,SL-6 R/B(2)
22779,22779,NAVSTAR 34 (USA 94)
22797,22797,TOS R/B
22805,22805,SL-16 DEB
22806,22806,SL-16 DEB
22807,22807,SL-16 DEB
22840,22840,SL-8 DEB
22841,22841,SL-8 DEB
22842,22842,SL-8 DEB
22843,22843,SL-8 DEB
22849,22849,DELTA 2 DEB
22850,22850,ARIANE 44L+ DEB
22877,22877,NAVSTAR 35 (USA 96)
22913,22913,ARIANE 44LP+ R/B
22923,22923,DELTA 2 R/B(2)
22949,22949,MOLNIYA 1-87
22952,22952,SL-6 R/B(2)
22979,22979,VEP
22980,22980,H-2 R/B
22988,22988,USA 99
22989,22989,TITAN 4 CENTAUR R/B
22996,22996,SJ-4
22999,22999,COSMOS 2268
23005,23005,SL-14 R/B
23018,23018,DELTA 2 R/B(2)
23027,23027,NAVSTAR 36 (USA 100)
23038,23038,TITAN 34D TRANSTAGE DEB
23039,23039,TITAN 34D TRANSTAGE DEB
23040,23040,TITAN 34D TRANSTAGE DEB
23043,23043,COSMOS 2276 (GLONASS)
23044,23044,COSMOS 2277 (GLONASS)
23045,23045,COSMOS 2275 (GLONASS)
23048,23048,SL-12 R/B(2)
23089,23089,SL-16 DEB
23090,23090,SL-16 DEB
23091,23091,SL-16 DEB
23094,23094,SL-16 DEB
23125,23125,STRV 1A
23126,23126,STRV 1B
23127,23127,ARIANE 44LP+ R/B
23130,23130,TITAN 34D TRANSTAGE DEB
23159,23159,USA 40 R/B DEB
23177,23177,ARIANE 44L+ R/B
23191,23191,APEX
23194,23194,COSMOS 2286
23197,23197,SL-6 R/B(2)
23198,23198,APEX R/B
23201,23201,ARIANE 44LP+ R/B
23203,23203,COSMOS 2287 (GLONASS)
23204,23204,COSMOS 2289 (GLONASS)
23205,23205,COSMOS 2288 (GLONASS)
23208,23208,SL-12 R/B(2)
23229,23229,OPTUS B3 PKM
23230,23230,ETS 6
23232,23232,ARIANE 44LP DEB
23237,23237,ARIANE 44L+ DEB
23238,23238,ARIANE 44L+ DEB
23239,23239,ARIANE 44L+ DEB
23240,23240,ARIANE 44L+ DEB
23241,23241,ARIANE 44L+ DEB
23242,23242,ARIANE 44L+ DEB
23243,23243,ARIANE 2 DEB
23244,23244,ARIANE 44L+ DEB
23245,23245,ARIANE 44L+ DEB
23248,23248,ETS 6 DEB
23263,23263,SL-8 DEB
23265,23265,SL-8 DEB
23278,23278,COSMOS 2292
23279,23279,SL-8 R/B
23292,23292,SL-12 DEB
23293,23293,SL-12 DEB
23297,23297,SL-12 DEB
23301,23301,ARIANE 42P+ DEB
23309,23309,DELTA 1 DEB
23310,23310,DELTA 1 DEB
23351,23351,USA 40 R/B DEB
23353,23353,USA 40 R/B DEB
23354,23354,USA 40 R/B DEB
23359,23359,USA 40 R/B DEB
23360,23360,USA 40 R/B DEB
23362,23362,USA 40 R/B DEB
23365,23365,USA 40 R/B DEB
23370,23370,USA 40 R/B DEB
23372,23372,USA 40 R/B DEB
23373,23373,USA 40 R/B DEB
23374,23374,USA 40 R/B DEB
23378,23378,USA 40 R/B DEB
23379,23379,USA 40 R/B DEB
23380,23380,USA 40 R/B DEB
23381,23381,USA 40 R/B DEB
23383,23383,USA 40 R/B DEB
23385,23385,USA 40 R/B DEB
23388,23388,USA 40 R/B DEB
23392,23392,USA 40 R/B DEB
23395,23395,USA 40 R/B DEB
23396,23396,COSMOS 2295 (GLONASS)
23397,23397,COSMOS 2296 (GLONASS)
23398,23398,COSMOS 2294 (GLONASS)
23401,23401,SL-12 R/B(2)
23402,23402,SL-12 R/B(AUX MOTOR)
23403,23403,SL-12 R/B(AUX MOTOR)
23407,23407,SL-16 DEB
23410,23410,SL-16 DEB
23411,23411,GEO IK
23412,23412,SL-14 R/B
23420,23420,MOLNIYA 1-88
23439,23439,RADIO ROSTO
23440,23440,SL-19 R/B
23445,23445,COSMOS 2303
23468,23468,ATLAS 2 CENTAUR R/B
23479,23479,SL-19 DEB
23480,23480,SL-19 DEB
23482,23482,SL-19 DEB
23483,23483,SL-19 DEB
23484,23484,SL-19 DEB
23485,23485,SL-19 DEB
23486,23486,SL-19 DEB
23487,23487,SL-19 DEB
23488,23488,SL-19 DEB
23489,23489,SL-19 DEB
23490,23490,SL-19 DEB
23491,23491,SL-19 DEB
23492,23492,SL-19 DEB
23493,23493,SL-19 DEB
23494,23494,SL-19 DEB
23495,23495,SL-19 DEB
23496,23496,SL-19 DEB
23511,23511,COSMOS 2307 (GLONASS)
23512,23512,COSMOS 2308 (GLONASS)
23513,23513,COSMOS 2309 (GLONASS)
23516,23516,SL-12 R/B(2)
23523,23523,H-2 R/B(2)
23538,23538,ARIANE 44LP+ R/B
23564,23564,SL-19 DEB
23568,23568,TITAN 4 CENTAUR R/B
23587,23587,SL-6 R/B(2)
23590,23590,ATLAS 2 CENTAUR R/B
23614,23614,IUS R/B(1)
23616,23616,SL-12 DEB
23619,23619,TITAN 34D TRANSTAGE DEB
23620,23620,COSMOS 2316 (GLONASS)
23621,23621,COSMOS 2317 (GLONASS)
23622,23622,COSMOS 2318 (GLONASS)
23625,23625,SL-12 R/B(2)
23637,23637,ARIANE 42L+3 R/B
23640,23640,DELTA 2 R/B(1)
23641,23641,DELTA 2 R/B(2)
23642,23642,MOLNIYA 3-47
23645,23645,SL-6 R/B(2)
23647,23647,TITAN 34B DEB
23671,23671,ARIANE 42L+3 R/B
23687,23687,ARIANE 42L+3 R/B
23697,23697,ATLAS 2 CENTAUR R/B
23706,23706,SL-16 DEB
23707,23707,SL-16 DEB
23708,23708,SL-16 DEB
23709,23709,SL-16 DEB
23711,23711,SURFSAT
23715,23715,ISO
23716,23716,ARIANE 44P+3 R/B
23725,23725,ASIASAT 2 PKM
23732,23732,ARIANE 44L+3 R/B
23734,23734,COSMOS 2325 (GLONASS)
23735,23735,COSMOS 2324 (GLONASS)
23736,23736,COSMOS 2323 (GLONASS)
23739,23739,SL-12 R/B(2)
23756,23756,ECHOSTAR 1 PKM
23766,23766,ARIANE 44L+3 R/B
23770,23770,DELTA 2 R/B(2)
23792,23792,COSMOS 2330
23802,23802,POLAR
23811,23811,TITAN 34B AGENA D DEB
23812,23812,TITAN 34B AGENA D DEB
23833,23833,NAVSTAR 37 (USA 117)
23840,23840,ATLAS 2A CENTAUR R/B
23845,23845,SL-12 R/B(2)
23847,23847,ARIANE 42P+3 R/B
23866,23866,ARIANE 44L+3 R/B
23867,23867,ARIANE 44L+3 DEB (SPELDA
23879,23879,DELTA 2 R/B(2)
23947,23947,USA 125 DEB
23950,23950,ARIANE 44L+3 R/B
23953,23953,NAVSTAR 38 (USA 126)
23966,23966,ARIANE 2 DEB
23968,23968,ATLAS 2 CENTAUR R/B
23975,23975,PEGASUS DEB
24051,24051,PEGASUS DEB
24082,24082,PEGASUS DEB
24126,24126,PEGASUS DEB
24129,24129,PEGASUS DEB
24138,24138,PEGASUS DEB
24151,24151,PEGASUS DEB
24163,24163,PEGASUS DEB
24165,24165,PEGASUS DEB
24213,24213,PEGASUS DEB
24227,24227,PEGASUS DEB
24236,24236,PEGASUS DEB
24239,24239,PEGASUS DEB
24278,24278,JAS 2
24279,24279,H-2 R/B
24282,24282,CHINASAT 7
24285,24285,FAST
24286,24286,PEGASUS R/B
24292,24292,MAGION 5
24293,24293,INTERBALL AURORA
24296,24296,SL-6 R/B(2)
24299,24299,SL-16 DEB
24300,24300,SL-16 DEB
24301,24301,SL-16 DEB
24320,24320,NAVSTAR 39 (USA 128)
24340,24340,PEGASUS DEB
24378,24378,PEGASUS DEB
24529,24529,PEGASUS DEB
24581,24581,PEGASUS DEB
24594,24594,PEGASUS DEB
24602,24602,PEGASUS DEB
24654,24654,ARIANE 44L R/B
24675,24675,ATLAS 2A CENTAUR R/B
24679,24679,SL-19 DEB
24682,24682,PEGASUS DEB
24700,24700,ISO DEB
24703,24703,SL-19 DEB
24705,24705,TRANSIT 10 DEB
24712,24712,ARIANE 3 DEB
24720,24720,HALCA (MUSES B)
24721,24721,M-5 R/B
24723,24723,ARIANE 44L DEB
24724,24724,ARIANE 44L DEB
24741,24741,ARIANE 44L DEB
24751,24751,ARIANE 44L DEB
24761,24761,COSMOS 2340
24764,24764,SL-6 R/B(2)
24797,24797,DELTA 2 R/B
24800,24800,COSMOS 2342
24803,24803,SL-6 R/B(2)
24809,24809,DELTA 2 R/B(1)
24810,24810,DELTA 2 R/B(2)
24815,24815,SL-12 R/B(2)
24817,24817,PEGASUS DEB
24820,24820,INSAT 2D
24827,24827,COSMOS 2344
24829,24829,SL-12 R/B(2)
24833,24833,SL-12 DEB
24843,24843,COSMOS 2344 DEB
24876,24876,NAVSTAR 43 (USA 132)
24891,24891,PAS 6
24892,24892,ARIANE 44P R/B
24897,24897,SL-12 R/B(2)
24919,24919,SL-12 R/B(2)
24937,24937,ATLAS 2AS CENTAUR R/B
24960,24960,MOLNIYA 1-90
24973,24973,PEGASUS DEB
24978,24978,PEGASUS DEB
24980,24980,PEGASUS DEB
24985,24985,PEGASUS DEB
24990,24990,SL-12 DEB
24996,24996,PEGASUS DEB
25023,25023,MAQSAT H
25024,25024,MAQSAT B
25025,25025,TEAMSAT
25026,25026,ARIANE 5 DEB (SPELTRA)
25030,25030,NAVSTAR 44 (USA 135)
25053,25053,SL-12 R/B(AUX MOTOR)
25054,25054,SL-12 R/B(AUX MOTOR)
25068,25068,EQUATOR S
25074,25074,SL-12 R/B(2)
25085,25085,SL-8 DEB
25097,25097,OPS 0856 DEB
25098,25098,ARIANE 1 DEB
25104,25104,IRIDIUM 45
25112,25112,ORBCOMM FM 8
25113,25113,ORBCOMM FM 10
25114,25114,ORBCOMM FM 11
25115,25115,ORBCOMM FM 12
25116,25116,ORBCOMM FM 9
25117,25117,ORBCOMM FM 5
25118,25118,ORBCOMM FM 6
25119,25119,ORBCOMM FM 7
25135,25135,DELTA 2 R/B(1)
25136,25136,DELTA 2 R/B(2)
25138,25138,DELTA 2 DEB
25149,25149,ATLAS 2A R/B
25156,25156,TRANSIT 5B-2 DEB
25157,25157,GFO
25158,25158,ORBCOMM FM 3
25159,25159,ORBCOMM FM 4
25160,25160,CELESTIS 02/TAURUS R/B
25161,25161,TAURUS DEB
25162,25162,GLOBALSTAR M001
25163,25163,GLOBALSTAR M004
25164,25164,GLOBALSTAR M002
25165,25165,GLOBALSTAR M003
25175,25175,COMETS
25253,25253,ATLAS CENTAUR DEB
25262,25262,IRIDIUM 51
